iter	Logloss
0	0.6133309768
1	0.5445578486
2	0.486837478
3	0.4472092737
4	0.4212087138
5	0.3965323205
6	0.3782808097
7	0.3627286724
8	0.34689407
9	0.3319093945
10	0.3218690043
11	0.3135088222
12	0.307752184
13	0.2999645038
14	0.2952388552
15	0.2864409487
16	0.2828305386
17	0.2795619342
18	0.2758636542
19	0.2738746115
20	0.2722967204
21	0.2699796663
22	0.2682572302
23	0.2654110811
24	0.2642965804
25	0.263254178
26	0.2611630438
27	0.2586206279
28	0.2567701508
29	0.2554983273
30	0.2536554805
31	0.2497835825
32	0.2479786975
33	0.2470302419
34	0.246482983
35	0.245384043
36	0.2448581241
37	0.2443513667
38	0.2434130044
39	0.2430235211
40	0.2426235618
41	0.2419358574
42	0.2411608212
43	0.2395772185
44	0.2393245711
45	0.2387578753
46	0.2385745478
47	0.2373410889
48	0.2359685846
49	0.2357233285
50	0.2354490679
51	0.2351130814
52	0.2346602873
53	0.2345180288
54	0.2344258637
55	0.2342137625
56	0.2338898918
57	0.2335668323
58	0.2334247693
59	0.2332083144
60	0.2332024322
61	0.233037713
62	0.2322558457
63	0.2321992216
64	0.2320161971
65	0.2314086082
66	0.2291784231
67	0.2290884308
68	0.2289514932
69	0.2289428849
70	0.2289137899
71	0.228700356
72	0.2285606211
73	0.2285961636
74	0.2283852979
75	0.2282122441
76	0.2282018507
77	0.2279139394
78	0.2271046421
79	0.2270505303
80	0.2268632063
81	0.226767265
82	0.2265253159
83	0.2264738536
84	0.2263487786
85	0.2260560944
86	0.226056278
87	0.2259250105
88	0.2255864936
89	0.2253736381
90	0.2253138148
91	0.2252206789
92	0.2242276899
93	0.2239160022
94	0.2236764186
95	0.2235364789
96	0.2232850462
97	0.2232598466
98	0.2231253522
99	0.2228900911
100	0.2228178657
101	0.2227089839
102	0.2227112316
103	0.2224965348
104	0.2224398554
105	0.2215666038
106	0.221529293
107	0.2215517517
108	0.2212948
109	0.2208458275
110	0.2207895196
111	0.2207901542
112	0.2207927414
113	0.2207263428
114	0.2207066287
115	0.2206734355
116	0.2206438144
117	0.2206092844
118	0.2205010606
119	0.219862563
120	0.2194626199
121	0.2193412599
122	0.2192417032
123	0.2191739357
124	0.2191551932
125	0.2191580446
126	0.2191891744
127	0.2189196803
128	0.2186082677
129	0.218587983
130	0.2185882642
131	0.2185416926
132	0.2185318313
133	0.2184124975
134	0.2182329751
135	0.2182317929
136	0.2181505312
137	0.2178080838
138	0.2176013926
139	0.2174531896
140	0.2174443451
141	0.2173108324
142	0.2172870437
143	0.2173321255
144	0.2172759259
145	0.2171745862
146	0.2171727089
147	0.2170683949
148	0.2169959232
149	0.2170106073
150	0.2168682483
151	0.2167682485
152	0.2166823752
153	0.2163483717
154	0.2163223768
155	0.2162807542
156	0.2159544905
157	0.2158508725
158	0.2157733935
159	0.2157465076
160	0.2156283897
161	0.2155758927
162	0.2156227721
163	0.2156431797
164	0.2156356594
165	0.215633436
166	0.2155430021
167	0.2155408602
168	0.2155403464
169	0.2153591323
170	0.2149490102
171	0.214657479
172	0.2143883782
173	0.2144395592
174	0.2144418343
175	0.214474522
176	0.2143960104
177	0.214410863
178	0.2143665753
179	0.2143285126
180	0.21434898
181	0.2140390684
182	0.214029801
183	0.2140621919
184	0.2138967177
185	0.2138442552
